element_type,total_points,gw,prev_total_points,prev_goals_scored,prev_assists,prev_minutes,prev_goals_conceded,prev_creativity,prev_influence,prev_threat,prev_bonus,prev_ict_index,prev_clean_sheets,prev_cards_per_90,prev_points_per_90,prev_season_played,matches,current_total_points,current_goals_scored,current_assists,current_minutes,current_goals_conceded,current_creativity,current_influence,current_threat,current_bonus,current_ict_index,current_clean_sheets,current_cards_per_90,current_points_per_90
1.0,19,37,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,19,1,0,385,8,83.7,116.4,40.0,0,24.0,2,0.23,4.44
1.0,19,38,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,19,1,0,385,8,83.7,116.4,40.0,0,24.0,2,0.23,4.44
2.0,50,3,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,50,4,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,50,5,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,50,6,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,50,7,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,50,8,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,50,9,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,50,10,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2.0,50,11,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,8,1,0,33,0,0.4,35.6,19.0,2,5.5,0,0.0,0.0
2.0,50,12,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,9,1,0,47,1,0.9,38.2,23.0,2,6.2,0,0.0,0.0
2.0,50,13,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,10,1,0,118,2,6.5,40.4,42.0,2,8.9,0,0.0,0.0
2.0,50,14,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,10,1,0,198,4,51.7,47.0,49.0,2,14.8,0,0.0,0.0
2.0,50,15,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,11,1,0,217,6,62.2,53.6,49.0,2,16.5,0,0.0,0.0
2.0,50,16,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,11,1,0,217,6,62.2,53.6,49.0,2,16.5,0,0.0,0.0
2.0,50,17,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,11,1,0,217,6,62.2,53.6,49.0,2,16.5,0,0.0,0.0
2.0,50,18,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,14,1,0,283,6,100.7,70.0,87.0,2,25.8,1,0.32,4.45
2.0,50,19,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,15,1,0,304,6,105.2,73.0,94.0,2,27.3,1,0.3,4.44
2.0,50,20,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,16,1,0,349,7,117.0,78.6,98.0,2,29.4,1,0.26,4.13
2.0,50,21,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,22,1,1,411,7,143.2,100.0,100.0,2,34.4,2,0.22,4.82
2.0,50,22,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,22,1,1,411,7,143.2,100.0,100.0,2,34.4,2,0.22,4.82
2.0,50,23,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,23,1,1,417,7,144.3,100.0,106.0,2,35.0,2,0.22,4.96
2.0,50,24,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,24,1,1,462,11,156.5,105.4,113.0,2,37.5,2,0.19,4.68
2.0,50,25,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,25,1,1,468,11,156.7,107.6,113.0,2,37.7,2,0.19,4.81
2.0,50,26,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,25,1,1,468,11,156.7,107.6,113.0,2,37.7,2,0.19,4.81
2.0,50,27,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,25,1,1,468,11,156.7,107.6,113.0,2,37.7,2,0.19,4.81
2.0,50,28,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,25,1,1,468,11,156.7,107.6,113.0,2,37.7,2,0.19,4.81
2.0,50,29,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,25,1,1,468,11,156.7,107.6,113.0,2,37.7,2,0.19,4.81
2.0,50,30,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,26,1,1,474,12,157.9,107.6,113.0,2,37.7,2,0.19,4.94
2.0,50,31,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,28,1,1,536,14,163.3,131.0,113.0,2,40.6,2,0.17,4.7
2.0,50,32,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,33,1,2,605,15,181.4,134.8,148.0,2,46.3,2,0.15,4.91
2.0,50,33,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,35,1,2,669,18,209.3,138.4,160.0,2,50.7,2,0.13,4.71
2.0,50,34,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,37,1,2,750,19,255.0,148.0,181.0,2,58.3,2,0.12,4.44
2.0,50,35,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,39,1,2,840,20,268.2,150.8,189.0,2,60.7,2,0.11,4.18
2.0,50,36,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,40,1,2,898,20,293.3,157.4,194.0,2,64.4,2,0.1,4.01
2.0,50,37,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,44,1,3,915,20,308.3,176.0,202.0,2,68.6,2,0.1,4.33
2.0,50,38,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,50,2,3,929,20,322.5,211.4,219.0,2,75.3,2,0.1,4.84
1.0,0,6,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,7,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,8,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,9,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,10,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,11,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,12,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,13,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,14,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,15,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,16,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,17,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,18,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,19,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,20,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,21,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,22,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,23,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,24,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,25,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,26,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,27,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,28,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,29,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,30,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,31,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,32,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,33,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,34,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,35,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,36,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,37,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,38,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,9,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,10,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,11,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,12,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,13,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,14,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,15,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,16,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,17,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,18,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,19,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,20,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,21,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,22,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,23,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,24,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,25,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,26,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,27,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,28,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,29,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,30,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,31,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,32,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,33,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,34,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,35,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,36,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,37,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
0.0,0,38,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,12,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,13,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,14,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,15,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,16,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,17,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,18,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,19,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,20,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,21,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,22,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,23,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,24,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,25,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,26,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,27,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,28,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,29,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,30,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,31,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,32,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,33,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,34,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,35,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,36,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,37,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,38,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,13,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,14,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,15,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,16,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1.0,0,17,55.32,2.13,1.95,1281.77,22.12,216.54,309.8,200.61,4.42,72.68,3.57,0.15,2.85,False,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
