element_type,total_points,gw,prev_total_points,prev_goals_scored,prev_assists,prev_minutes,prev_goals_conceded,prev_creativity,prev_influence,prev_threat,prev_bonus,prev_ict_index,prev_clean_sheets,prev_cards_per_90,prev_points_per_90,prev_season_played,matches,current_total_points,current_goals_scored,current_assists,current_minutes,current_goals_conceded,current_creativity,current_influence,current_threat,current_bonus,current_ict_index,current_clean_sheets,current_cards_per_90,current_points_per_90
3,58,29,106.0,10.0,2.0,1808.0,34.0,236.5,512.6,1030.0,14.0,177.7,5.0,0.1,5.28,True,1,55,4,1,1105,19,164.3,247.8,515.0,6,92.2,4,0.24,4.48
3,58,31,106.0,10.0,2.0,1808.0,34.0,236.5,512.6,1030.0,14.0,177.7,5.0,0.1,5.28,True,1,55,4,1,1105,19,164.3,247.8,515.0,6,92.2,4,0.24,4.48
3,58,32,106.0,10.0,2.0,1808.0,34.0,236.5,512.6,1030.0,14.0,177.7,5.0,0.1,5.28,True,1,55,4,1,1105,19,164.3,247.8,515.0,6,92.2,4,0.24,4.48
3,58,33,106.0,10.0,2.0,1808.0,34.0,236.5,512.6,1030.0,14.0,177.7,5.0,0.1,5.28,True,1,55,4,1,1105,19,164.3,247.8,515.0,6,92.2,4,0.24,4.48
3,58,34,106.0,10.0,2.0,1808.0,34.0,236.5,512.6,1030.0,14.0,177.7,5.0,0.1,5.28,True,1,56,4,1,1111,19,166.1,248.2,517.0,6,92.6,4,0.24,4.54
3,58,35,106.0,10.0,2.0,1808.0,34.0,236.5,512.6,1030.0,14.0,177.7,5.0,0.1,5.28,True,1,56,4,1,1111,19,166.1,248.2,517.0,6,92.6,4,0.24,4.54
3,58,36,106.0,10.0,2.0,1808.0,34.0,236.5,512.6,1030.0,14.0,177.7,5.0,0.1,5.28,True,1,56,4,1,1111,19,166.1,248.2,517.0,6,92.6,4,0.24,4.54
3,58,37,106.0,10.0,2.0,1808.0,34.0,236.5,512.6,1030.0,14.0,177.7,5.0,0.1,5.28,True,2,58,4,1,1132,20,176.7,250.2,523.0,6,94.3,4,0.24,4.61
3,58,38,106.0,10.0,2.0,1808.0,34.0,236.5,512.6,1030.0,14.0,177.7,5.0,0.1,5.28,True,1,58,4,1,1132,20,176.7,250.2,523.0,6,94.3,4,0.24,4.61
1,77,1,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,1,0,0,90,3,0.6,16.4,0.0,0,1.7,0,0.0,0.0
1,77,2,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,8,0,0,180,3,1.4,29.8,0.0,1,3.1,1,0.0,0.0
1,77,3,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,9,0,0,270,5,3.2,46.4,0.0,1,4.9,1,0.0,3.0
1,77,4,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,15,0,0,336,5,5.3,50.0,4.0,1,5.9,2,0.0,4.02
1,77,5,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,16,0,0,417,7,6.1,61.2,6.0,1,7.3,2,0.0,3.45
1,77,6,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,17,0,0,435,8,6.2,64.2,6.0,1,7.6,2,0.0,3.52
1,77,7,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,17,0,0,435,8,6.2,64.2,6.0,1,7.6,2,0.0,3.52
1,77,8,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,18,0,0,458,9,6.3,75.6,6.0,1,8.8,2,0.0,3.54
1,77,9,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,18,0,0,458,9,6.3,75.6,6.0,1,8.8,2,0.0,3.54
1,77,10,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,24,0,0,542,9,6.6,88.2,6.0,1,10.1,3,0.0,3.99
1,77,11,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,32,0,0,632,9,9.4,108.6,7.0,3,12.5,4,0.0,4.56
1,77,12,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,33,0,0,722,12,33.3,114.0,9.0,3,15.6,4,0.0,4.11
1,77,13,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,38,0,1,812,14,50.1,150.4,11.0,4,21.1,4,0.0,4.21
1,77,14,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,40,0,1,902,15,50.3,161.8,13.0,4,22.5,4,0.0,3.99
1,77,15,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,42,0,1,985,16,51.3,177.4,31.0,4,26.0,4,0.0,3.84
1,77,16,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,44,0,1,1075,17,52.9,186.8,32.0,4,27.2,4,0.0,3.68
1,77,17,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,45,0,1,1138,19,54.0,203.4,32.0,4,29.0,4,0.0,3.56
1,77,19,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,46,0,1,1228,22,56.8,211.6,32.0,4,30.1,4,0.0,3.37
1,77,20,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,53,0,1,1318,22,58.8,227.4,32.0,5,31.9,5,0.0,3.62
1,77,21,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,53,0,1,1318,22,58.8,227.4,32.0,5,31.9,5,0.0,3.62
1,77,22,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,53,0,1,1318,22,58.8,227.4,32.0,5,31.9,5,0.0,3.62
1,77,23,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,53,0,1,1318,22,58.8,227.4,32.0,5,31.9,5,0.0,3.62
1,77,24,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,53,0,1,1318,22,58.8,227.4,32.0,5,31.9,5,0.0,3.62
1,77,25,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,53,0,1,1318,22,58.8,227.4,32.0,5,31.9,5,0.0,3.62
1,77,26,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,2,56,0,1,1498,24,71.1,249.4,33.0,5,35.4,5,0.06,3.36
1,77,27,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,57,0,1,1504,24,71.7,251.8,33.0,5,35.7,5,0.06,3.41
1,77,28,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,63,0,1,1572,24,72.5,252.2,33.0,5,35.8,6,0.06,3.61
1,77,29,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,68,0,1,1662,24,83.2,277.4,40.0,5,40.1,7,0.11,3.68
1,77,31,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,74,0,1,1741,24,84.0,281.6,40.0,5,40.6,8,0.1,3.83
1,77,32,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,74,0,1,1798,26,84.3,287.4,40.0,5,41.2,8,0.1,3.7
1,77,33,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,75,0,1,1857,27,85.1,299.2,41.0,5,42.6,8,0.1,3.63
1,77,34,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,75,0,1,1857,27,85.1,299.2,41.0,5,42.6,8,0.1,3.63
1,77,35,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,75,0,1,1857,27,85.1,299.2,41.0,5,42.6,8,0.1,3.63
1,77,36,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,75,0,1,1857,27,85.1,299.2,41.0,5,42.6,8,0.1,3.63
1,77,37,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,2,76,0,1,1947,28,85.5,312.4,41.0,5,44.0,8,0.14,3.51
1,77,38,82.0,1.0,0.0,3121.0,56.0,103.0,574.8,134.0,2.0,81.3,8.0,0.12,2.36,True,1,77,0,1,1970,28,85.5,312.4,41.0,5,44.0,8,0.14,3.52
1,0,1,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,2,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,3,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,4,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,5,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,6,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,7,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,8,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,9,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,10,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,11,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,12,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,13,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,14,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,15,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,16,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,17,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,19,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,20,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,21,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,22,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,23,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,24,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,25,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,26,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,27,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,28,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,29,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,31,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,32,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,33,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,34,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,35,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,36,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,37,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
1,0,38,1.0,0.0,0.0,1.0,0.0,0.0,2.2,0.0,0.0,0.2,0.0,0.0,0.0,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,19,1,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,19,2,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,19,3,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0
2,19,4,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,1,0,0,23,0,0.4,2.8,0.0,0,0.3,0,0.0,0.0
2,19,5,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,1,0,0,23,0,0.4,2.8,0.0,0,0.3,0,0.0,0.0
2,19,6,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,4,0,0,94,0,8.1,6.8,9.0,0,2.4,1,0.0,0.0
2,19,7,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,6,0,0,184,2,34.9,14.8,9.0,0,5.9,1,0.0,0.0
2,19,8,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,8,0,0,250,3,40.5,25.4,9.0,0,7.5,1,0.0,0.0
2,19,9,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,10,0,0,322,4,47.2,32.2,17.0,0,9.7,1,0.0,2.8
2,19,10,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,10,0,0,322,4,47.2,32.2,17.0,0,9.7,1,0.0,2.8
2,19,11,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,10,0,0,322,4,47.2,32.2,17.0,0,9.7,1,0.0,2.8
2,19,12,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,12,0,0,408,7,83.4,39.2,26.0,0,14.9,1,0.0,2.65
2,19,13,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,12,0,0,467,8,85.4,39.2,28.0,0,15.2,1,0.19,2.31
2,19,14,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,12,0,0,467,8,85.4,39.2,28.0,0,15.2,1,0.19,2.31
2,19,15,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,12,0,0,467,8,85.4,39.2,28.0,0,15.2,1,0.19,2.31
2,19,16,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,12,0,0,467,8,85.4,39.2,28.0,0,15.2,1,0.19,2.31
2,19,17,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,12,0,0,467,8,85.4,39.2,28.0,0,15.2,1,0.19,2.31
2,19,19,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,12,0,0,467,8,85.4,39.2,28.0,0,15.2,1,0.19,2.31
2,19,20,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,13,0,0,484,8,114.0,43.4,28.0,0,18.5,1,0.19,2.42
2,19,21,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,14,0,0,543,11,143.3,46.6,30.0,0,22.0,1,0.17,2.32
2,19,22,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,15,0,0,567,12,143.5,54.2,30.0,0,22.8,1,0.16,2.38
2,19,23,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,15,0,0,567,12,143.5,54.2,30.0,0,22.8,1,0.16,2.38
2,19,24,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,15,0,0,567,12,143.5,54.2,30.0,0,22.8,1,0.16,2.38
2,19,25,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,15,0,0,567,12,143.5,54.2,30.0,0,22.8,1,0.16,2.38
2,19,26,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,2,15,0,0,567,12,143.5,54.2,30.0,0,22.8,1,0.16,2.38
2,19,27,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,14,0,0,626,13,145.1,59.0,38.0,0,24.2,1,0.14,2.01
2,19,28,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,15,0,0,647,13,145.2,70.2,38.0,0,25.3,1,0.14,2.09
2,19,29,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,15,0,0,647,13,145.2,70.2,38.0,0,25.3,1,0.14,2.09
2,19,31,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,16,0,0,657,13,145.5,74.6,38.0,0,25.8,1,0.14,2.19
2,19,32,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,16,0,0,657,13,145.5,74.6,38.0,0,25.8,1,0.14,2.19
2,19,33,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,16,0,0,657,13,145.5,74.6,38.0,0,25.8,1,0.14,2.19
2,19,34,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,16,0,0,657,13,145.5,74.6,38.0,0,25.8,1,0.14,2.19
2,19,35,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,16,0,0,657,13,145.5,74.6,38.0,0,25.8,1,0.14,2.19
2,19,36,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,16,0,0,657,13,145.5,74.6,38.0,0,25.8,1,0.14,2.19
2,19,37,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,2,19,0,0,767,16,196.6,88.6,38.0,0,32.3,1,0.12,2.23
2,19,38,63.0,1.0,1.0,2357.0,47.0,329.6,410.8,143.0,3.0,88.4,7.0,0.34,2.41,True,1,19,0,0,767,16,196.6,88.6,38.0,0,32.3,1,0.12,2.23
3,77,1,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,2,0,0,90,3,11.9,14.8,19.0,0,4.6,0,0.0,0.0
3,77,2,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,3,0,0,112,3,12.6,15.2,23.0,0,5.1,0,0.0,0.0
3,77,3,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,5,0,0,202,5,13.5,30.4,43.0,0,8.7,0,0.0,0.0
3,77,4,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,7,0,0,287,5,42.6,39.2,69.0,0,15.1,1,0.0,2.2
3,77,5,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,9,0,0,377,8,58.9,51.2,106.0,0,21.6,1,0.0,2.15
3,77,6,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,11,0,0,462,8,74.6,52.0,122.0,0,24.9,2,0.0,2.14
3,77,7,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,12,0,0,514,10,87.2,52.2,137.0,0,27.7,2,0.0,2.1
3,77,8,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,17,0,1,584,11,100.0,77.4,144.0,0,32.2,2,0.0,2.62
3,77,9,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,17,0,1,584,11,100.0,77.4,144.0,0,32.2,2,0.0,2.62
3,77,10,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,18,0,1,648,11,110.8,77.4,150.0,0,33.8,3,0.14,2.5
3,77,11,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,19,0,1,649,11,110.8,78.4,168.0,0,35.7,3,0.14,2.63
3,77,12,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,20,0,1,706,14,130.7,81.6,186.0,0,39.8,3,0.13,2.55
3,77,13,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,21,0,1,709,14,131.3,81.6,193.0,0,40.5,3,0.13,2.67
3,77,14,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,23,0,1,798,14,149.0,95.6,205.0,0,44.9,4,0.11,2.59
3,77,15,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,25,0,1,881,15,159.9,100.6,217.0,0,47.7,4,0.1,2.55
3,77,16,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,30,0,2,971,16,197.7,129.4,242.0,0,56.9,4,0.09,2.78
3,77,17,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,37,1,2,1045,18,209.4,172.2,275.0,1,65.7,4,0.09,3.19
3,77,19,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,39,1,2,1135,21,216.1,172.2,305.0,1,69.3,4,0.08,3.09
3,77,20,70.0,1.0,4.0,2086.0,42.0,238.6,278.6,451.0,2.0,96.6,6.0,0.17,3.02,True,1,41,1,2,1225,21,244.9,189.0,305.0,1,73.9,5,0.07,3.01
